product_id,name,price,star
P57287,Women Pleated Pink Dress,499,3.9
P66385,Women Pleated Purple Dress,759,4.3
P48819,Women Maxi Blue Dress,379,4.2
P12111,Women Maxi Maroon Dress,379,4.2
P10392,Women A-line Purple Dress,499,4.2
P91828,Women Fit and Flare Blue Dress,379,4.2
P58597,Women Maxi Black Dress,379,4.2
P53185,Women Peplum Green Dress,496,3.4
P40358,Women Fit and Flare Black Dress,399,4
P52372,Women Fit and Flare Yellow Dress,399,4.3
P68815,Women A-line Multicolor Dress,206,3.9
P32698,Women A-line White Dress,1999,
P42700,Women Pleated Purple Dress,349,4.1
P86326,Women Ethnic Dress Black Dress,379,4.2
P84109,"Women Co-ords Green, Blue, White Dress",599,4.1
P20317,Women A-line White Dress,999,
P54560,Women Fit and Flare Multicolor Dress,399,4
P60545,Women Pleated Green Dress,349,4.1
P34943,Women Pleated Maroon Dress,349,4.1
P43686,Women A-line White Dress,845,
P35415,"Women Bodycon Pink, Black Dress",224,4
P19802,Women Fit and Flare Multicolor Dress,370,4.2
P60030,Women Bodycon Black Dress,359,4.1
P94578,Women Pleated Brown Dress,499,3.9
P88630,Women Pleated Pink Dress,349,4.1
P89920,Women A-line Brown Dress,449,3.9
P93729,Women Fit and Flare Blue Dress,399,4
P12422,Women A-line Grey Dress,871,
P84575,Women A-line Black Dress,322,4.2
P72464,Women Maxi Black Dress,399,4.2
P23683,Women Bodycon Dark Blue Dress,329,4.3
P30659,Women Fit and Flare Maroon Dress,747,4.1
P22082,Women Fit and Flare Blue Dress,379,4.1
P14486,Women Asymmetric Black Dress,299,3.9
P87571,"Women A-line Blue, White Dress",499,4.2
P93361,Women A-line White Dress,1449,
P80231,Women Fit and Flare Maroon Dress,379,4.1
P24373,Women A-line Maroon Dress,449,3.9
P87132,Women Bodycon Black Dress,329,4.3
P33504,Women Bodycon Maroon Dress,472,4.1
